,symbol,code,name,trade,pricechange,changepercent,buy,sell,settlement,open,high,low,volume,amount,ticktime,per,pb,mktcap,nmc,turnoverratio
747,sh600890,600890,中房股份,6.460,0.23,3.692,6.460,6.470,6.230,6.190,6.750,5.950,9407495,60466660,15:00:15,131.301,14.847,374159.92155,374159.92155,1.62424
748,sh600891,600891,*ST秋林,1.190,0.0,0.0,0.000,0.000,1.190,0.000,0.000,0.000,0,0,09:00:00,-1.384,-0.429,73492.710557,45724.804069,0.0
749,sh600892,600892,*ST大晟,2.850,0.01,0.352,2.840,2.850,2.840,2.840,2.850,2.800,887600,2515200,15:00:00,-2.822,5.55,159447.29358,154002.46776,0.16426
750,sh600893,600893,航发动力,41.250,0.25,0.61,41.240,41.250,41.000,41.400,41.500,40.400,16532043,677262229,15:00:00,85.938,3.224,10995576.23175,8696074.633125,0.7842
751,sh600894,600894,广日股份,7.700,-0.06,-0.773,7.690,7.700,7.760,7.730,7.790,7.680,3119460,24098338,15:00:01,15.521,0.857,662159.10915,662159.10915,0.36275
752,sh600895,600895,张江高科,18.970,-0.35,-1.812,18.970,18.980,19.320,19.360,19.430,18.830,9647359,184216953,15:00:00,49.921,2.914,2937864.07635,2937864.07635,0.62294
753,sh600896,600896,览海医疗,4.540,0.02,0.442,4.540,4.550,4.520,4.550,4.640,4.510,2615800,11911652,15:00:01,-22.7,2.605,394570.98005,394570.98005,0.30098
754,sh600897,600897,厦门空港,18.420,-0.25,-1.339,18.420,18.430,18.670,18.610,18.770,18.380,1657673,30833698,15:00:01,10.583,1.526,548566.02,548566.02,0.55662
755,sh600898,600898,*ST美讯,5.990,0.03,0.503,5.990,6.000,5.960,5.930,6.150,5.920,556258,3357845,15:00:01,-1.777,-1.64,151261.76818,151261.76818,0.22028
756,sh600900,600900,长江电力,19.130,0.09,0.473,19.100,19.130,19.040,19.110,19.180,18.900,27013654,514379005,15:00:15,19.536,2.968,43407883.0,43407883.0,0.11905
757,sh600901,600901,江苏租赁,5.600,-0.06,-1.06,5.600,5.610,5.660,5.680,5.720,5.580,7324064,41230591,15:00:00,10.566,1.386,1672523.98208,1003122.40672,0.40887
758,sh600903,600903,贵州燃气,11.070,-0.07,-0.628,11.060,11.070,11.140,11.150,11.190,10.940,4125408,45645729,15:00:01,65.118,4.731,1259970.824889,699317.568009,0.65304
759,sh600908,600908,无锡银行,5.530,-0.1,-1.776,5.530,5.540,5.630,5.620,5.650,5.520,10074267,56228364,15:00:00,8.132,0.906,1022107.542561,953150.696036,0.58449
760,sh600909,600909,华安证券,8.770,-0.15,-1.682,8.760,8.770,8.920,8.970,9.040,8.680,86689814,766245933,15:00:01,28.29,2.344,3175617.0,3175617.0,2.39408
761,sh600917,600917,重庆燃气,7.420,-0.02,-0.269,7.410,7.420,7.440,7.450,7.450,7.400,2236200,16581164,15:00:01,28.538,2.732,1154552.0,1154552.0,0.14371
762,sh600918,600918,中泰证券,15.410,-0.26,-1.659,15.410,15.420,15.670,15.780,15.870,15.250,30539680,473592580,15:00:01,51.367,3.344,10738652.289996,1073865.229616,4.38245
763,sh600919,600919,江苏银行,6.080,-0.13,-2.093,6.070,6.080,6.210,6.210,6.230,6.040,53028563,324794546,15:00:01,5.153,0.595,7019062.035008,6949602.729984,0.46393
764,sh600926,600926,杭州银行,11.780,-0.1,-0.842,11.770,11.780,11.880,11.880,11.980,11.680,30132892,355589487,15:00:01,9.899,1.133,6985776.108896,5916296.60591,0.59998
765,sh600928,600928,西安银行,5.250,-0.1,-1.869,5.250,5.260,5.350,5.340,5.370,5.240,12464200,66107079,15:00:01,8.607,0.97,2333333.333625,606708.578175,1.07856
766,sh600929,600929,雪天盐业,6.900,0.16,2.374,6.900,6.910,6.740,6.730,6.980,6.690,11232023,77309675,15:00:01,43.098,2.507,633248.29212,232768.21146,3.32953
767,sh600933,600933,爱柯迪,14.110,-0.09,-0.634,14.100,14.110,14.200,14.300,14.370,13.940,2621934,37077521,15:00:01,27.135,2.989,1211955.4507,384765.441845,0.96151
768,sh600936,600936,广西广电,3.770,-0.03,-0.789,3.770,3.780,3.800,3.810,3.810,3.770,1915500,7259102,15:00:01,53.857,1.687,629976.892103,629976.892103,0.11463
769,sh600939,600939,重庆建工,3.920,0.0,0.0,3.920,3.930,3.920,3.880,3.930,3.870,1956700,7637887,15:00:01,17.043,1.024,711288.04544,711288.04544,0.10784
770,sh600956,600956,新天绿能,9.360,0.02,0.214,9.360,9.370,9.340,9.540,9.680,9.100,15999533,150521073,15:00:01,24.632,3.091,3603516.130656,126126.0,11.87349
771,sh600958,600958,东方证券,11.030,-0.38,-3.33,11.020,11.030,11.410,11.430,11.470,10.960,98878134,1104952683,15:00:01,31.514,1.416,7714002.350709,6262128.67562,1.74162
772,sh600959,600959,江苏有线,3.660,-0.07,-1.877,3.660,3.670,3.730,3.730,3.740,3.650,7441624,27480961,15:00:00,52.286,0.841,1830262.673076,1656970.259436,0.16437
773,sh600960,600960,渤海汽车,3.240,-0.02,-0.613,3.230,3.240,3.260,3.270,3.280,3.210,2129731,6913371,15:00:01,42.576,0.65,307967.027832,307967.027832,0.22406
774,sh600961,600961,株冶集团,6.620,-0.24,-3.499,6.620,6.650,6.860,6.860,6.890,6.560,7581700,50546923,15:00:01,662.0,-2.568,349177.139068,349177.139068,1.4374
775,sh600962,600962,国投中鲁,8.290,-0.11,-1.31,8.260,8.290,8.400,8.400,8.430,8.230,1641950,13679755,15:00:00,605.109,2.584,217372.09,210582.58,0.64639
776,sh600963,600963,岳阳林纸,3.950,0.04,1.023,3.950,3.960,3.910,3.920,3.990,3.910,6933266,27423171,15:00:00,17.174,0.855,712995.978055,712995.978055,0.3841
777,sh600965,600965,福成股份,6.150,-0.1,-1.6,6.150,6.160,6.250,6.270,6.290,6.130,2553105,15801999,15:00:01,23.654,2.562,503501.087325,503501.087325,0.31185
778,sh600966,600966,博汇纸业,12.020,0.51,4.431,12.010,12.020,11.510,11.640,12.300,11.400,20027609,239297526,15:00:01,120.08,2.901,1606886.834176,1606886.834176,1.49813
779,sh600967,600967,内蒙一机,11.150,0.05,0.45,11.150,11.160,11.100,11.120,11.190,11.010,14085530,156229468,15:00:01,32.794,1.968,1883939.475955,1883939.475955,0.83364
780,sh600968,600968,海油发展,2.340,-0.01,-0.426,2.330,2.340,2.350,2.350,2.370,2.330,10483515,24622709,15:00:01,17.515,1.273,2378634.382566,436434.382566,0.56209
781,sh600969,600969,郴电国际,6.330,-0.11,-1.708,6.330,6.340,6.440,6.450,6.450,6.300,2712400,17263572,15:00:01,42.426,0.666,234241.956372,234241.956372,0.73298
782,sh600970,600970,中材国际,7.040,0.0,0.0,7.040,7.050,7.040,7.010,7.110,6.960,22427987,157689769,15:00:00,7.652,1.197,1224659.992512,1222886.308864,1.29115
783,sh600971,600971,恒源煤电,5.850,0.15,2.632,5.840,5.850,5.700,5.840,5.940,5.620,53902832,312322605,15:00:01,6.223,0.795,702002.85714,702002.85714,4.49188
784,sh600973,600973,宝胜股份,4.510,0.01,0.222,4.500,4.510,4.500,4.490,4.570,4.480,8986368,40646488,15:00:00,34.692,1.387,618486.177848,551172.745167,0.73531
785,sh600975,600975,新五丰,8.420,-0.11,-1.29,8.420,8.430,8.530,8.590,8.590,8.370,8261773,69740440,15:00:00,84.2,4.242,549552.841728,549552.841728,1.26583
786,sh600976,600976,健民集团,25.220,0.5,2.023,25.200,25.220,24.720,24.950,26.550,24.640,2734500,70237685,15:00:01,42.033,3.15,386871.2692,386619.0692,1.78377
787,sh600977,600977,中国电影,14.090,0.23,1.659,14.090,14.100,13.860,13.880,14.100,13.810,9004028,125583594,15:00:00,24.763,2.414,2630603.0,2630603.0,0.48227
788,sh600978,600978,*ST宜生,1.140,-0.02,-1.724,1.140,1.150,1.160,1.150,1.160,1.130,12941512,14838685,15:00:01,-9.5,0.23,169047.180456,169047.180456,0.87273
789,sh600979,600979,广安爱众,3.130,-0.08,-2.492,3.130,3.140,3.210,3.220,3.230,3.120,6745970,21336790,15:00:01,12.085,0.996,385697.31427,385697.31427,0.54745
790,sh600980,600980,北矿科技,13.390,0.01,0.075,13.380,13.390,13.380,13.330,13.470,13.210,1070297,14291019,15:00:01,44.933,3.242,207826.02932,203809.02932,0.70317
791,sh600981,600981,汇鸿集团,3.390,-0.05,-1.453,3.390,3.400,3.440,3.460,3.480,3.350,6745501,22992823,15:00:01,22.6,1.407,760184.852088,247758.889359,0.92296
792,sh600982,600982,宁波热电,2.870,0.04,1.413,2.860,2.870,2.830,2.830,2.880,2.820,3344778,9565269,15:00:01,25.376,0.943,320799.476557,214368.91,0.4478
793,sh600983,600983,惠而浦,7.300,0.13,1.813,7.290,7.300,7.170,7.260,7.520,7.120,11346402,83060213,15:00:01,-17.381,1.554,559500.47,388944.0,2.12958
794,sh600984,600984,建设机械,21.310,0.46,2.206,21.310,21.330,20.850,21.140,22.450,20.960,22806794,495225550,15:00:01,34.205,3.802,2060585.079315,1675212.053784,2.9012
795,sh600985,600985,淮北矿业,9.700,-0.27,-2.708,9.700,9.710,9.970,9.890,9.890,9.640,8694362,84583254,15:00:01,5.774,1.084,2107240.07553,630578.1529,1.33743
796,sh600986,600986,科达股份,5.050,-0.07,-1.367,5.040,5.050,5.120,5.110,5.160,5.000,25089427,127386152,15:00:01,-2.672,1.857,668898.942305,662278.93417,1.91312
797,sh600987,600987,航民股份,5.330,-0.03,-0.56,5.330,5.340,5.360,5.360,5.380,5.290,2316116,12352491,15:00:01,7.838,1.194,576076.442253,490999.3335,0.25142
798,sh600988,600988,赤峰黄金,17.530,-0.01,-0.057,17.530,17.540,17.540,17.850,18.100,17.260,58842854,1041752253,15:00:01,134.846,7.919,2916836.645634,2500446.762488,4.12532
799,sh600989,600989,宝丰能源,10.200,-0.42,-3.955,10.200,10.210,10.620,10.600,10.640,10.180,18006741,186207355,15:00:01,18.889,3.203,7480027.2,748027.2,2.45538
800,sh600990,600990,四创电子,42.850,0.01,0.023,42.850,42.870,42.840,43.080,43.430,42.600,1340418,57550865,15:00:01,61.214,2.797,682082.48635,603889.56639,0.95112
801,sh600992,600992,贵绳股份,6.750,-0.04,-0.589,6.750,6.760,6.790,6.820,6.840,6.690,1125598,7615851,15:00:01,56.675,1.16,165435.75,165435.75,0.45926
802,sh600993,600993,马应龙,20.930,-0.15,-0.712,20.920,20.930,21.080,21.010,21.280,20.850,3168548,66831703,15:00:01,24.917,3.374,902195.793863,900632.584488,0.73635
803,sh600995,600995,文山电力,7.920,-0.01,-0.126,7.920,7.930,7.930,7.930,7.950,7.850,2518989,19894184,15:00:00,11.478,1.665,378992.9088,378992.9088,0.52641
804,sh600996,600996,贵广网络,7.030,-0.08,-1.125,7.030,7.040,7.110,7.150,7.150,7.000,3846224,27122402,15:00:01,33.476,1.598,739344.935498,739344.935498,0.36572
805,sh600997,600997,开滦股份,4.920,-0.09,-1.796,4.920,4.930,5.010,5.010,5.030,4.890,6788900,33592941,15:00:01,6.833,0.674,781197.526692,781197.526692,0.42757
806,sh600998,600998,九州通,16.900,-0.37,-2.142,16.890,16.900,17.270,17.290,17.480,16.780,7595574,129493624,15:00:00,17.979,1.764,3166740.38213,2857092.48968,0.44929
807,sh600999,600999,招商证券,21.610,-0.27,-1.234,21.600,21.610,21.880,21.880,22.010,21.390,21815759,473422687,15:00:00,22.278,1.945,18793194.427766,16038953.392792,0.29393
808,sh601000,601000,唐山港,2.490,-0.02,-0.797,2.480,2.490,2.510,2.510,2.520,2.460,23872619,59567202,15:00:00,8.3,0.842,1475556.224886,1475556.224886,0.40285
809,sh601001,601001,大同煤业,4.760,-0.08,-1.653,4.760,4.770,4.840,4.840,4.860,4.710,15511108,73827026,15:00:15,8.815,1.136,796681.2,796681.2,0.92676
810,sh601002,601002,晋亿实业,5.610,-0.08,-1.406,5.610,5.620,5.690,5.710,5.720,5.580,4281200,24143931,15:00:01,33.0,1.537,533638.908,444699.09,0.54009
811,sh601003,601003,柳钢股份,4.540,-0.02,-0.439,4.540,4.550,4.560,4.570,4.580,4.510,2233800,10143488,15:00:00,4.958,1.062,1163508.1128,1163508.1128,0.08716
812,sh601005,601005,重庆钢铁,1.480,-0.02,-1.333,1.480,1.490,1.500,1.500,1.510,1.480,21874600,32579618,15:00:01,14.8,0.676,1319953.135516,1240310.309916,0.26102
813,sh601006,601006,大秦铁路,6.370,-0.01,-0.157,6.360,6.370,6.380,6.380,6.390,6.350,13697411,87255378,15:00:00,6.924,0.84,9470146.179767,9470146.179767,0.09213
814,sh601007,601007,金陵饭店,8.300,0.01,0.121,8.290,8.300,8.290,8.340,8.350,8.250,1550900,12866000,15:00:00,33.068,1.668,249000.0,249000.0,0.51697
815,sh601008,601008,连云港,3.370,0.0,0.0,3.360,3.370,3.370,3.370,3.400,3.340,3104391,10462126,15:00:01,481.429,1.069,368619.433444,342127.489037,0.30579
816,sh601009,601009,南京银行,7.890,-0.07,-0.879,7.890,7.900,7.960,7.920,8.000,7.870,28216307,223804616,15:00:01,5.556,0.774,7895536.391697,6692462.052036,0.33265
817,sh601010,601010,文峰股份,3.210,-0.04,-1.231,3.210,3.220,3.250,3.250,3.260,3.200,3422800,11034993,15:00:01,17.833,1.257,593208.0,593208.0,0.18522
818,sh601011,601011,宝泰隆,3.410,-0.07,-2.011,3.410,3.420,3.480,3.480,3.500,3.400,8433200,29072329,15:00:01,85.25,0.886,547239.322377,547239.322377,0.5255
819,sh601012,601012,隆基股份,75.010,-0.08,-0.107,75.010,75.020,75.090,74.560,76.710,74.560,38860738,2941760171,15:00:01,51.027,9.123,28292476.959851,28260390.877277,1.03146
820,sh601015,601015,陕西黑猫,2.770,-0.03,-1.071,2.770,2.780,2.800,2.810,2.810,2.730,4733450,13118075,15:00:01,138.5,0.839,451451.684021,404070.105234,0.32449
821,sh601016,601016,节能风电,2.770,0.09,3.358,2.770,2.780,2.680,2.690,2.820,2.670,61509422,169865388,15:00:01,19.645,1.534,1381308.144,1151090.12,1.48017
822,sh601018,601018,宁波港,3.730,-0.08,-2.1,3.720,3.730,3.810,3.840,3.840,3.710,11054070,41480533,15:00:15,14.346,1.196,5896166.67901,4913472.232757,0.08392
823,sh601019,601019,山东出版,6.170,-0.03,-0.484,6.160,6.170,6.200,6.200,6.230,6.120,2681036,16537714,15:00:01,8.338,1.224,1287617.3,263397.3,0.62802
824,sh601020,601020,华钰矿业,10.780,-0.23,-2.089,10.780,10.790,11.010,11.080,11.100,10.650,12209579,132038390,15:00:01,44.917,2.719,598423.441308,596965.052838,2.20481
825,sh601021,601021,春秋航空,45.000,-0.01,-0.022,44.990,45.000,45.010,45.200,45.770,44.560,4956882,223543693,15:00:00,22.388,2.889,4124082.2085,4124082.2085,0.54087
826,sh601028,601028,玉龙股份,11.900,-0.12,-0.998,11.860,11.900,12.020,12.120,12.220,11.830,5139839,61509883,15:00:01,457.692,4.386,931800.6544,931800.6544,0.65641
827,sh601038,601038,一拖股份,11.160,0.33,3.047,11.150,11.160,10.830,11.010,11.250,10.770,7532082,83491897,15:00:01,178.846,2.506,1100208.6,662803.56,1.26822
828,sh601058,601058,赛轮轮胎,4.470,0.02,0.449,4.460,4.470,4.450,4.450,4.520,4.410,48797591,218316367,15:00:01,9.511,1.581,1206667.863066,928697.007627,2.34872
829,sh601066,601066,中信建投,49.820,-0.23,-0.46,49.810,49.820,50.050,50.500,50.500,49.630,16149867,807892718,15:00:01,74.358,6.445,38094291.255716,6551330.0,1.22813
830,sh601068,601068,中铝国际,3.670,-0.04,-1.078,3.660,3.670,3.710,3.690,3.720,3.660,4255307,15688127,15:00:01,-183.5,1.336,1085977.466789,108597.746789,1.43806
831,sh601069,601069,西部黄金,14.100,-0.04,-0.283,14.090,14.100,14.140,14.170,14.260,14.040,3974126,56209095,15:00:01,218.266,5.264,896760.0,896760.0,0.62486
832,sh601077,601077,渝农商行,4.990,-0.01,-0.2,4.980,4.990,5.000,5.000,5.030,4.980,8844000,44230595,15:00:01,5.253,0.628,5667143.0,677143.0,0.65173
833,sh601086,601086,国芳集团,4.820,0.0,0.0,4.820,4.830,4.820,4.820,4.850,4.770,2494800,12006636,15:00:00,28.353,1.835,321012.0,321012.0,0.37459
834,sh601088,601088,中国神华,16.470,-0.04,-0.242,16.470,16.480,16.510,16.550,16.630,16.380,25369177,419744954,15:00:00,7.576,0.943,32758204.889385,27160739.511885,0.15384
835,sh601098,601098,中南传媒,10.860,0.0,0.0,10.850,10.860,10.860,10.850,10.960,10.730,6771134,73505306,15:00:15,15.296,1.478,1950456.0,1950456.0,0.37701
836,sh601099,601099,太平洋,4.070,-0.13,-3.095,4.060,4.070,4.200,4.190,4.210,4.020,267151003,1090077471,15:00:00,59.853,2.664,2774240.76259,2774240.76259,3.91929
837,sh601100,601100,恒立液压,71.400,-0.24,-0.335,71.390,71.400,71.640,72.010,72.550,71.010,3178196,228197171,15:00:00,48.571,15.416,9320270.4,9320270.4,0.24347
838,sh601101,601101,昊华能源,3.900,-0.03,-0.763,3.900,3.910,3.930,3.910,3.920,3.860,2580672,10050075,15:00:00,17.727,0.695,467999.32608,467999.32608,0.21506
839,sh601106,601106,中国一重,2.930,-0.03,-1.014,2.930,2.940,2.960,2.960,2.980,2.900,11292786,33213213,15:00:01,155.851,1.81,2009330.397611,1915634.0,0.17273
840,sh601107,601107,四川成渝,3.530,-0.02,-0.563,3.520,3.530,3.550,3.560,3.560,3.520,3824928,13512287,15:00:01,9.972,0.734,1079495.18,763447.22,0.17686
841,sh601108,601108,财通证券,14.300,-0.3,-2.055,14.300,14.310,14.600,14.570,14.720,14.090,62554672,899901642,15:00:01,27.5,2.432,5132270.0,3441570.48378,2.5992
842,sh601111,601111,中国国航,7.090,0.0,0.0,7.090,7.100,7.090,7.080,7.140,7.020,36895033,260573113,15:00:00,15.085,1.244,10298093.966165,7063151.461089,0.37035
843,sh601113,601113,ST华鼎,3.340,0.1,3.086,3.340,3.350,3.240,3.210,3.370,3.180,6459603,21144678,15:00:01,-2.904,0.844,381254.678382,303165.86816,0.71166
844,sh601116,601116,三江购物,13.070,-0.01,-0.076,13.060,13.070,13.080,13.140,13.190,13.010,1000919,13103905,15:00:01,44.592,2.278,715815.6688,536861.7516,0.24368
845,sh601117,601117,中国化学,5.380,-0.01,-0.186,5.370,5.380,5.390,5.380,5.420,5.360,8015881,43163066,15:00:00,8.677,0.813,2653954.0,2653954.0,0.1625
846,sh601118,601118,海南橡胶,4.980,-0.08,-1.581,4.980,4.990,5.060,5.060,5.120,4.980,16285120,82011817,15:00:01,157.595,2.242,2131155.042906,2131155.042906,0.38054
847,sh601126,601126,四方股份,6.380,0.0,0.0,6.380,6.390,6.380,6.390,6.470,6.340,3353111,21459440,15:00:01,26.583,1.366,518803.736,502863.619896,0.42542
848,sh601127,601127,小康股份,8.350,-0.02,-0.239,8.320,8.350,8.370,8.370,8.460,8.260,1190800,9944782,15:00:01,119.286,1.693,1052741.239085,779378.144165,0.12758
849,sh601128,601128,常熟银行,7.810,-0.21,-2.618,7.810,7.820,8.020,8.000,8.080,7.720,40080019,314209702,15:00:00,11.319,1.25,2140608.477425,2033989.593108,1.53897
850,sh601137,601137,博威合金,13.510,0.18,1.35,13.510,13.520,13.330,13.370,13.750,13.220,9249850,125511772,15:00:01,20.47,2.313,1067350.757172,972761.65133,1.28465
851,sh601138,601138,工业富联,13.590,0.03,0.221,13.580,13.590,13.560,13.600,13.710,13.480,28519763,388006866,15:00:01,14.457,2.964,27006187.551633,2541484.386477,1.52503
852,sh601139,601139,深圳燃气,6.860,-0.15,-2.14,6.860,6.870,7.010,7.020,7.040,6.820,6574172,45397539,15:00:01,18.541,1.763,1973462.535184,1973437.118884,0.22853
853,sh601155,601155,新城控股,34.960,-0.43,-1.215,34.960,34.970,35.390,35.540,35.570,34.820,5747288,202280498,15:00:01,6.221,2.095,7889507.754256,7850226.698256,0.25595
854,sh601158,601158,重庆水务,5.200,-0.02,-0.383,5.190,5.200,5.220,5.230,5.240,5.170,1913894,9953593,15:00:01,14.857,1.72,2496000.0,2496000.0,0.03987
855,sh601162,601162,天风证券,6.470,-0.14,-2.118,6.460,6.470,6.610,6.630,6.650,6.420,69146584,451133224,15:00:00,109.661,2.433,4312880.83016,2483496.519886,1.80141
856,sh601163,601163,三角轮胎,14.550,-0.18,-1.222,14.550,14.560,14.730,14.790,14.850,14.500,2997138,43963156,15:00:01,13.726,1.136,1164000.0,1164000.0,0.37464
857,sh601166,601166,兴业银行,16.130,0.23,1.447,16.120,16.130,15.900,16.090,16.290,16.000,106541476,1723129678,15:00:01,5.203,0.673,33508769.681363,31639399.138763,0.54316
858,sh601168,601168,西部矿业,8.540,-0.29,-3.284,8.530,8.540,8.830,8.880,8.910,8.520,35507716,307671005,15:00:00,20.333,2.007,2035082.0,2035082.0,1.49004
859,sh601169,601169,北京银行,4.680,-0.03,-0.637,4.670,4.680,4.710,4.710,4.730,4.670,35833659,168275551,15:00:01,4.776,0.511,9894916.639296,8540069.064696,0.19637
860,sh601177,601177,杭齿前进,8.030,-0.04,-0.496,8.020,8.030,8.070,8.070,8.160,7.980,1257605,10136451,15:00:01,162.88,1.895,321248.18,321248.18,0.31435
861,sh601179,601179,中国西电,4.330,-0.12,-2.697,4.330,4.340,4.450,4.460,4.470,4.310,21375964,93600141,15:00:00,53.457,1.125,2219507.058416,2219507.058416,0.41702
862,sh601186,601186,中国铁建,8.290,-0.06,-0.719,8.290,8.300,8.350,8.370,8.390,8.260,26458928,220264707,15:00:01,5.921,0.644,11257439.9035,9536190.5195,0.23001
863,sh601188,601188,龙江交通,2.740,0.0,0.0,2.730,2.740,2.740,2.740,2.760,2.730,1243900,3411146,15:00:01,9.902,0.834,360550.728454,360550.728454,0.09453
864,sh601198,601198,东兴证券,12.830,-0.26,-1.986,12.830,12.840,13.090,13.150,13.190,12.720,14863804,192102248,15:00:01,28.962,1.72,3538463.522931,3538463.522931,0.53894
865,sh601199,601199,江南水务,3.960,0.0,0.0,3.960,3.970,3.960,3.970,3.990,3.950,2690700,10689826,15:00:01,15.84,1.266,370343.275632,370343.275632,0.28771
866,sh601200,601200,上海环境,11.500,-0.1,-0.862,11.500,11.530,11.600,11.600,11.700,11.490,4617347,53462429,15:00:01,17.042,1.562,1290137.32445,1290137.32445,0.41158
867,sh601208,601208,东材科技,8.990,0.05,0.559,8.980,8.990,8.940,8.880,9.220,8.780,14161487,128157417,15:00:01,74.917,2.206,563314.299,551474.469,2.30857
868,sh601211,601211,国泰君安,18.240,-0.17,-0.923,18.240,18.250,18.410,18.460,18.490,18.150,23646188,432904017,15:00:01,20.267,1.341,16248102.436128,13709409.659808,0.31461
869,sh601212,601212,白银有色,2.630,-0.02,-0.755,2.630,2.640,2.650,2.660,2.670,2.610,20374294,53835100,15:00:01,328.75,1.558,1947455.696393,1947455.696393,0.27515
870,sh601216,601216,君正集团,7.220,-0.05,-0.688,7.220,7.230,7.270,7.290,7.330,7.100,152329915,1094826959,15:00:01,24.45,3.503,6092248.55558,6092248.55558,1.80528
871,sh601218,601218,吉鑫科技,3.740,0.02,0.538,3.730,3.740,3.720,3.780,3.870,3.620,67728485,253575837,15:00:01,56.072,1.432,370918.24,365532.64,6.92974
872,sh601222,601222,林洋能源,7.080,0.13,1.871,7.080,7.090,6.950,7.010,7.160,6.910,14430450,101811841,15:00:00,17.7,1.223,1238207.302668,1238207.302668,0.82513
873,sh601225,601225,陕西煤业,8.390,-0.24,-2.781,8.390,8.400,8.630,8.610,8.640,8.360,38768676,327980623,15:00:01,7.11,1.388,8390000.0,8390000.0,0.38769
874,sh601226,601226,华电重工,3.860,0.03,0.783,3.850,3.860,3.830,3.850,3.880,3.830,1575900,6080834,15:00:01,54.213,1.238,445830.0,445830.0,0.13644
875,sh601228,601228,广州港,3.140,-0.03,-0.946,3.140,3.150,3.170,3.180,3.180,3.130,4903000,15440315,15:00:01,22.429,1.447,1944658.52,1944658.52,0.07917
876,sh601229,601229,上海银行,8.140,-0.07,-0.853,8.130,8.140,8.210,8.210,8.260,8.110,17519275,143248134,15:00:00,5.985,0.711,11564114.3618,11067260.667364,0.12885
877,sh601231,601231,环旭电子,25.520,0.0,0.0,25.520,25.530,25.520,25.350,25.850,25.200,18743327,478486069,15:00:01,44.0,5.308,5566635.05816,5566635.05816,0.85928
878,sh601233,601233,桐昆股份,13.830,-0.22,-1.566,13.820,13.830,14.050,14.040,14.120,13.760,7693208,107225778,15:00:01,8.809,1.322,2555769.643077,2555769.643077,0.4163
879,sh601236,601236,红塔证券,18.290,-0.25,-1.348,18.280,18.290,18.540,18.700,18.700,18.240,7627591,140567795,15:00:01,76.208,4.818,6645498.469284,2697628.897651,0.51715
880,sh601238,601238,广汽集团,9.520,-0.05,-0.522,9.520,9.530,9.570,9.650,9.740,9.410,17940226,171930900,15:00:01,14.646,1.212,9746508.539376,5792503.478104,0.29485
881,sh601258,601258,ST庞大,1.110,-0.01,-0.893,1.100,1.110,1.120,1.110,1.120,1.100,19388200,21496091,15:00:01,55.5,1.08,1135221.98277,1135221.98277,0.18957
882,sh601288,601288,农业银行,3.170,0.0,0.0,3.170,3.180,3.170,3.180,3.190,3.150,186881015,591727862,15:00:01,5.373,0.617,110944621.73774,93215528.167568,0.06355
883,sh601298,601298,青岛港,5.690,-0.02,-0.35,5.680,5.690,5.710,5.710,5.740,5.670,4016654,22923821,15:00:01,9.644,1.188,3693435.9,1063970.824,0.21481
884,sh601311,601311,骆驼股份,7.650,0.08,1.057,7.640,7.650,7.570,7.570,7.670,7.500,7434923,56437685,15:00:01,11.087,0.991,858097.480545,858097.480545,0.66283
885,sh601318,601318,中国平安,76.260,-0.54,-0.703,76.260,76.270,76.800,76.900,77.440,76.010,47625773,3652745796,15:00:00,9.068,1.986,139405120.99266,82609899.461748,0.43965
886,sh601319,601319,中国人保,6.770,-0.07,-1.023,6.760,6.770,6.840,6.840,6.860,6.750,28578303,194365365,15:00:01,13.275,1.556,29939641.624691,3792260.871863,0.51018
887,sh601326,601326,秦港股份,2.580,-0.01,-0.386,2.580,2.590,2.590,2.590,2.610,2.570,4578200,11838608,15:00:01,15.176,0.978,1441552.296,1227450.222,0.09623
888,sh601328,601328,交通银行,4.540,-0.02,-0.439,4.540,4.550,4.560,4.570,4.590,4.530,73130309,333508306,15:00:01,4.54,0.48,33715277.89683,17819892.26281,0.18632
889,sh601330,601330,绿色动力,9.580,-0.21,-2.145,9.570,9.580,9.790,9.760,9.790,9.510,4464839,43017141,15:00:00,26.611,3.246,1112429.6,244913.26522,1.74646
890,sh601333,601333,广深铁路,2.320,-0.02,-0.855,2.320,2.330,2.340,2.340,2.350,2.300,10020500,23256063,15:00:01,21.091,0.584,1643380.584,1311318.984,0.17728
891,sh601336,601336,新华保险,62.080,-1.67,-2.62,62.080,62.090,63.750,64.000,64.190,61.500,16103530,1005851742,15:00:01,13.293,2.125,19366145.2928,12946407.42272,0.77219
892,sh601339,601339,百隆东方,3.680,-0.01,-0.271,3.680,3.690,3.690,3.690,3.720,3.670,2324758,8576668,15:00:01,18.4,0.685,552000.0,552000.0,0.15498
893,sh601360,601360,三六零,16.550,-0.32,-1.897,16.540,16.550,16.870,16.900,16.960,16.450,11634524,193923568,15:00:01,18.807,3.757,11194511.301385,2961178.58597,0.65025
894,sh601366,601366,利群股份,6.860,0.01,0.146,6.850,6.860,6.850,6.830,6.880,6.770,2721100,18574072,15:00:00,22.129,1.336,590303.31556,590303.31556,0.31622
895,sh601368,601368,绿城水务,5.370,0.0,0.0,5.360,5.370,5.370,5.370,5.400,5.340,814400,4375130,15:00:01,16.302,1.12,474156.542349,461973.032649,0.09467
